id,sut,opt,strength,temprature,coolR,IS,initN,finalN,initMiss,finalMiss,NS,saIter,bsStep,bslb,bsub,initTime,annealTime,totalTime,#tuple,#validTuple,#pair,#validPair,#validPairManuel,#pairTC,#validPairTC,
4,mysql,20,3,5.0,1.0E-4,RIS,141,227,12117,0,CUP,611398,8,22,260,0,4690,4690,11281,10448,323888,269077,269077,3531424,3059363
4,mysql,20,3,5.0,1.0E-4,RIS,141,141,12117,0,CRT,1557639,8,22,260,0,11049,11049,11281,10448,323888,269077,269077,3531424,3059363
4,mysql,20,3,5.0,1.0E-4,HIS,141,133,12884,0,AVO,609717,8,22,260,0,3997,3998,11281,10448,323888,269077,269077,3531424,3059363
4,mysql,20,3,5.0,1.0E-4,HIS,141,219,12884,0,CUP,497988,8,22,260,0,3953,3953,11281,10448,323888,269077,269077,3531424,3059363
4,mysql,20,3,5.0,1.0E-4,HIS,141,141,12884,0,CRT,1624207,8,22,260,0,11687,11687,11281,10448,323888,269077,269077,3531424,3059363
4,mysql,20,3,5.0,1.0E-4,TCIS,39,142,5671,0,AVO,176040,7,22,260,382,1294,1676,11281,10448,323888,269077,269077,3531424,3059363
4,mysql,20,3,5.0,1.0E-4,TCIS,39,233,5770,0,CUP,513313,8,22,260,382,3574,3957,11281,10448,323888,269077,269077,3531424,3059363
4,mysql,20,3,5.0,1.0E-4,TIS,141,138,11774,0,AVO,610367,8,22,260,309,3592,3901,11281,10448,323888,269077,269077,3531424,3059363
4,mysql,20,3,5.0,1.0E-4,TIS,141,208,11774,0,CUP,512621,8,22,260,309,4057,4366,11281,10448,323888,269077,269077,3531424,3059363
4,mysql,20,3,5.0,1.0E-4,TIS,141,141,11774,0,CRT,1576704,8,22,260,309,11414,11723,11281,10448,323888,269077,269077,3531424,3059363
0,apache,26,3,5.0,1.0E-4,RIS,97,87,7356,0,AVO,645430,8,23,171,0,7857,7857,20800,20752,373536,344268,344268,7865008,7005903
0,apache,26,3,5.0,1.0E-4,RIS,97,87,7356,0,CUP,610768,8,23,171,0,7610,7610,20800,20752,373536,344268,344268,7865008,7005903
0,apache,26,3,5.0,1.0E-4,RIS,97,92,7356,0,CRT,730202,8,23,171,0,9599,9599,20800,20752,373536,344268,344268,7865008,7005903
0,apache,26,3,5.0,1.0E-4,HIS,97,88,4847,0,AVO,377203,7,23,171,0,3859,3859,20800,20752,373536,344268,344268,7865008,7005903
0,apache,26,3,5.0,1.0E-4,HIS,97,88,4847,0,CUP,359985,7,23,171,0,3669,3669,20800,20752,373536,344268,344268,7865008,7005903
0,apache,26,3,5.0,1.0E-4,HIS,97,88,4847,0,CRT,426237,7,23,171,0,4634,4634,20800,20752,373536,344268,344268,7865008,7005903
0,apache,26,3,5.0,1.0E-4,TCIS,27,86,2040,0,AVO,614666,8,23,171,535,6350,6886,20800,20752,373536,344268,344268,7865008,7005903
0,apache,26,3,5.0,1.0E-4,TCIS,27,102,2561,0,CUP,281788,7,23,171,535,3396,3932,20800,20752,373536,344268,344268,7865008,7005903
0,apache,26,3,5.0,1.0E-4,TCIS,27,89,1654,0,CRT,512094,7,23,171,535,7457,7993,20800,20752,373536,344268,344268,7865008,7005903
0,apache,26,3,5.0,1.0E-4,TIS,97,90,6527,0,AVO,518794,7,23,171,739,5406,6146,20800,20752,373536,344268,344268,7865008,7005903
0,apache,26,3,5.0,1.0E-4,TIS,97,88,6527,0,CUP,359103,7,23,171,739,3785,4524,20800,20752,373536,344268,344268,7865008,7005903
0,apache,26,3,5.0,1.0E-4,TIS,97,98,6527,0,CRT,156537,7,23,171,739,2234,2973,20800,20752,373536,344268,344268,7865008,7005903
1,apache,26,3,5.0,1.0E-4,RIS,97,91,5286,0,AVO,643305,8,23,171,0,6708,6708,20800,20752,373536,344268,344268,7865008,7005903
1,apache,26,3,5.0,1.0E-4,RIS,97,102,5286,0,CUP,273187,7,23,171,0,3359,3359,20800,20752,373536,344268,344268,7865008,7005903
1,apache,26,3,5.0,1.0E-4,RIS,97,94,5286,0,CRT,601965,7,23,171,0,8376,8376,20800,20752,373536,344268,344268,7865008,7005903
1,apache,26,3,5.0,1.0E-4,HIS,97,85,3572,0,AVO,521800,7,23,171,0,5427,5427,20800,20752,373536,344268,344268,7865008,7005903
1,apache,26,3,5.0,1.0E-4,HIS,97,88,3572,0,CUP,359167,7,23,171,0,3719,3719,20800,20752,373536,344268,344268,7865008,7005903
1,apache,26,3,5.0,1.0E-4,HIS,97,98,3572,0,CRT,178475,7,23,171,0,2533,2533,20800,20752,373536,344268,344268,7865008,7005903
1,apache,26,3,5.0,1.0E-4,TCIS,27,88,2090,0,AVO,375598,7,23,171,554,3976,4530,20800,20752,373536,344268,344268,7865008,7005903
1,apache,26,3,5.0,1.0E-4,TCIS,27,87,1940,0,CUP,609838,8,23,171,554,7641,8196,20800,20752,373536,344268,344268,7865008,7005903
1,apache,26,3,5.0,1.0E-4,TCIS,27,92,2342,0,CRT,707671,8,23,171,554,9539,10094,20800,20752,373536,344268,344268,7865008,7005903
1,apache,26,3,5.0,1.0E-4,TIS,97,93,8962,0,AVO,500252,7,23,171,739,5192,5931,20800,20752,373536,344268,344268,7865008,7005903
1,apache,26,3,5.0,1.0E-4,TIS,97,100,8962,0,CUP,233106,7,23,171,739,2769,3509,20800,20752,373536,344268,344268,7865008,7005903
1,apache,26,3,5.0,1.0E-4,TIS,97,93,8962,0,CRT,568432,7,23,171,739,6417,7156,20800,20752,373536,344268,344268,7865008,7005903
2,apache,26,3,5.0,1.0E-4,RIS,97,89,6106,0,AVO,374276,7,23,171,0,5164,5164,20800,20752,373536,344268,344268,7865008,7005903
2,apache,26,3,5.0,1.0E-4,RIS,97,100,6106,0,CUP,301686,7,23,171,0,3341,3341,20800,20752,373536,344268,344268,7865008,7005903
2,apache,26,3,5.0,1.0E-4,RIS,97,89,6106,0,CRT,456797,7,23,171,0,6644,6644,20800,20752,373536,344268,344268,7865008,7005903
2,apache,26,3,5.0,1.0E-4,HIS,97,87,5572,0,AVO,620076,8,23,171,0,7696,7696,20800,20752,373536,344268,344268,7865008,7005903
2,apache,26,3,5.0,1.0E-4,HIS,97,92,5572,0,CUP,613693,8,23,171,0,7659,7659,20800,20752,373536,344268,344268,7865008,7005903
2,apache,26,3,5.0,1.0E-4,HIS,97,94,5572,0,CRT,573172,7,23,171,0,8090,8090,20800,20752,373536,344268,344268,7865008,7005903
2,apache,26,3,5.0,1.0E-4,TCIS,27,90,2592,0,AVO,535782,7,23,171,562,5938,6501,20800,20752,373536,344268,344268,7865008,7005903
2,apache,26,3,5.0,1.0E-4,TCIS,27,91,1837,0,CUP,621610,8,23,171,562,6915,7477,20800,20752,373536,344268,344268,7865008,7005903
2,apache,26,3,5.0,1.0E-4,TCIS,27,98,2278,0,CRT,156754,7,23,171,562,1796,2359,20800,20752,373536,344268,344268,7865008,7005903
2,apache,26,3,5.0,1.0E-4,TIS,97,91,8243,0,AVO,627365,8,23,171,744,6791,7535,20800,20752,373536,344268,344268,7865008,7005903
2,apache,26,3,5.0,1.0E-4,TIS,97,93,8243,0,CUP,503312,7,23,171,744,5707,6451,20800,20752,373536,344268,344268,7865008,7005903
2,apache,26,3,5.0,1.0E-4,TIS,97,89,8243,0,CRT,502633,7,23,171,744,7255,7999,20800,20752,373536,344268,344268,7865008,7005903
3,apache,26,3,5.0,1.0E-4,RIS,97,90,8246,0,AVO,507222,7,23,171,0,5285,5285,20800,20752,373536,344268,344268,7865008,7005903
3,apache,26,3,5.0,1.0E-4,RIS,97,102,8246,0,CUP,294960,7,23,171,0,3737,3737,20800,20752,373536,344268,344268,7865008,7005903
3,apache,26,3,5.0,1.0E-4,RIS,97,96,8246,0,CRT,862931,8,23,171,0,10222,10222,20800,20752,373536,344268,344268,7865008,7005903
3,apache,26,3,5.0,1.0E-4,HIS,97,88,5613,0,AVO,381206,7,23,171,0,4037,4037,20800,20752,373536,344268,344268,7865008,7005903
3,apache,26,3,5.0,1.0E-4,HIS,97,100,5613,0,CUP,253448,7,23,171,0,2957,2957,20800,20752,373536,344268,344268,7865008,7005903
3,apache,26,3,5.0,1.0E-4,HIS,97,88,5613,0,CRT,425403,7,23,171,0,4823,4823,20800,20752,373536,344268,344268,7865008,7005903
3,apache,26,3,5.0,1.0E-4,TCIS,28,83,1839,0,AVO,398320,7,23,171,691,4163,4855,20800,20752,373536,344268,344268,7865008,7005903
3,apache,26,3,5.0,1.0E-4,TCIS,28,93,2277,0,CUP,501900,7,23,171,691,5728,6420,20800,20752,373536,344268,344268,7865008,7005903
3,apache,26,3,5.0,1.0E-4,TCIS,28,92,2920,0,CRT,738055,8,23,171,691,9633,10325,20800,20752,373536,344268,344268,7865008,7005903
3,apache,26,3,5.0,1.0E-4,TIS,97,86,9692,0,AVO,641118,8,23,171,750,6699,7449,20800,20752,373536,344268,344268,7865008,7005903
3,apache,26,3,5.0,1.0E-4,TIS,97,98,9692,0,CUP,192507,7,23,171,750,2559,3309,20800,20752,373536,344268,344268,7865008,7005903
3,apache,26,3,5.0,1.0E-4,TIS,97,101,9692,0,CRT,333190,7,23,171,750,5655,6405,20800,20752,373536,344268,344268,7865008,7005903
4,apache,26,3,5.0,1.0E-4,RIS,97,89,5116,0,AVO,379921,7,23,171,0,5180,5180,20800,20752,373536,344268,344268,7865008,7005903
4,apache,26,3,5.0,1.0E-4,RIS,97,96,5116,0,CUP,702556,8,23,171,0,7669,7669,20800,20752,373536,344268,344268,7865008,7005903
4,apache,26,3,5.0,1.0E-4,RIS,97,93,5116,0,CRT,568939,7,23,171,0,6333,6333,20800,20752,373536,344268,344268,7865008,7005903
4,apache,26,3,5.0,1.0E-4,HIS,97,86,6053,0,AVO,648877,8,23,171,0,6819,6819,20800,20752,373536,344268,344268,7865008,7005903
4,apache,26,3,5.0,1.0E-4,HIS,97,94,6053,0,CUP,500382,7,23,171,0,6393,6393,20800,20752,373536,344268,344268,7865008,7005903
4,apache,26,3,5.0,1.0E-4,HIS,97,87,6053,0,CRT,711794,8,23,171,0,9364,9364,20800,20752,373536,344268,344268,7865008,7005903
4,apache,26,3,5.0,1.0E-4,TCIS,26,90,2491,0,AVO,510304,7,23,171,505,5398,5903,20800,20752,373536,344268,344268,7865008,7005903
4,apache,26,3,5.0,1.0E-4,TCIS,26,107,2020,0,CUP,282656,7,23,171,505,3444,3949,20800,20752,373536,344268,344268,7865008,7005903
4,apache,26,3,5.0,1.0E-4,TCIS,26,101,3060,0,CRT,341887,7,23,171,505,5799,6304,20800,20752,373536,344268,344268,7865008,7005903
4,apache,26,3,5.0,1.0E-4,TIS,97,90,7504,0,AVO,525259,7,23,171,742,5540,6282,20800,20752,373536,344268,344268,7865008,7005903
4,apache,26,3,5.0,1.0E-4,TIS,97,100,7504,0,CUP,320627,7,23,171,742,3634,4376,20800,20752,373536,344268,344268,7865008,7005903
4,apache,26,3,5.0,1.0E-4,TIS,97,93,7504,0,CRT,570729,7,23,171,742,6358,7100,20800,20752,373536,344268,344268,7865008,7005903
0,mysql,24,3,5.0,1.0E-4,RIS,153,149,22898,0,AVO,610171,8,24,282,0,6351,6351,19361,18168,563208,482453,482453,6140784,5447203
0,mysql,24,3,5.0,1.0E-4,RIS,153,222,22898,0,CUP,375814,8,24,282,0,5557,5557,19361,18168,563208,482453,482453,6140784,5447203
0,mysql,24,3,5.0,1.0E-4,RIS,153,153,22898,0,CRT,1885620,9,24,282,0,23307,23307,19361,18168,563208,482453,482453,6140784,5447203
0,mysql,24,3,5.0,1.0E-4,HIS,153,144,16785,0,AVO,612509,8,24,282,0,7306,7306,19361,18168,563208,482453,482453,6140784,5447203
0,mysql,24,3,5.0,1.0E-4,HIS,153,255,16785,0,CUP,488172,8,24,282,0,5710,5710,19361,18168,563208,482453,482453,6140784,5447203
0,mysql,24,3,5.0,1.0E-4,HIS,153,153,16785,0,CRT,1849504,9,24,282,0,22609,22609,19361,18168,563208,482453,482453,6140784,5447203
0,mysql,24,3,5.0,1.0E-4,TCIS,41,145,9955,0,AVO,469731,8,24,282,530,4739,5270,19361,18168,563208,482453,482453,6140784,5447203
0,mysql,24,3,5.0,1.0E-4,TCIS,41,259,8565,0,CUP,491280,8,24,282,530,5975,6505,19361,18168,563208,482453,482453,6140784,5447203
0,mysql,24,3,5.0,1.0E-4,TIS,153,145,22396,0,AVO,513197,8,24,282,533,5645,6178,19361,18168,563208,482453,482453,6140784,5447203
0,mysql,24,3,5.0,1.0E-4,TIS,153,219,22396,0,CUP,222382,8,24,282,533,2668,3202,19361,18168,563208,482453,482453,6140784,5447203
0,mysql,24,3,5.0,1.0E-4,TIS,153,153,22396,0,CRT,1857771,9,24,282,533,23004,23537,19361,18168,563208,482453,482453,6140784,5447203
1,mysql,24,3,5.0,1.0E-4,RIS,153,145,19384,0,AVO,469185,8,24,282,0,4705,4705,19361,18168,563208,482453,482453,6140784,5447203
1,mysql,24,3,5.0,1.0E-4,RIS,153,197,19384,0,CUP,507303,8,24,282,0,6981,6981,19361,18168,563208,482453,482453,6140784,5447203
1,mysql,24,3,5.0,1.0E-4,RIS,153,153,19384,0,CRT,1836754,9,24,282,0,22276,22276,19361,18168,563208,482453,482453,6140784,5447203
1,mysql,24,3,5.0,1.0E-4,HIS,153,141,25187,0,AVO,471026,8,24,282,0,4676,4676,19361,18168,563208,482453,482453,6140784,5447203
1,mysql,24,3,5.0,1.0E-4,HIS,153,243,25187,0,CUP,471443,8,24,282,0,5402,5402,19361,18168,563208,482453,482453,6140784,5447203
1,mysql,24,3,5.0,1.0E-4,HIS,153,153,25187,0,CRT,1878662,9,24,282,0,23161,23162,19361,18168,563208,482453,482453,6140784,5447203
1,mysql,24,3,5.0,1.0E-4,TCIS,39,137,7828,0,AVO,358129,8,24,282,660,3655,4316,19361,18168,563208,482453,482453,6140784,5447203
1,mysql,24,3,5.0,1.0E-4,TCIS,39,219,8806,0,CUP,243813,8,24,282,660,2986,3647,19361,18168,563208,482453,482453,6140784,5447203
1,mysql,24,3,5.0,1.0E-4,TCIS,39,39,8879,0,CRT,1838100,9,24,282,660,22482,23143,19361,18168,563208,482453,482453,6140784,5447203
1,mysql,24,3,5.0,1.0E-4,TIS,153,145,24297,0,AVO,518429,8,24,282,531,5774,6305,19361,18168,563208,482453,482453,6140784,5447203
1,mysql,24,3,5.0,1.0E-4,TIS,153,235,24297,0,CUP,393601,8,24,282,531,5036,5567,19361,18168,563208,482453,482453,6140784,5447203
1,mysql,24,3,5.0,1.0E-4,TIS,153,153,24297,0,CRT,1834729,9,24,282,531,22501,23033,19361,18168,563208,482453,482453,6140784,5447203
2,mysql,24,3,5.0,1.0E-4,RIS,153,145,21665,0,AVO,471508,8,24,282,0,4860,4860,19361,18168,563208,482453,482453,6140784,5447203
2,mysql,24,3,5.0,1.0E-4,RIS,153,225,21665,0,CUP,489363,8,24,282,0,5958,5958,19361,18168,563208,482453,482453,6140784,5447203
2,mysql,24,3,5.0,1.0E-4,RIS,153,153,21665,0,CRT,1837161,9,24,282,0,22857,22857,19361,18168,563208,482453,482453,6140784,5447203
2,mysql,24,3,5.0,1.0E-4,HIS,153,145,20595,0,AVO,469134,8,24,282,0,4770,4770,19361,18168,563208,482453,482453,6140784,5447203
2,mysql,24,3,5.0,1.0E-4,HIS,153,212,20595,0,CUP,601502,8,24,282,0,7197,7197,19361,18168,563208,482453,482453,6140784,5447203
2,mysql,24,3,5.0,1.0E-4,HIS,153,153,20595,0,CRT,1899116,9,24,282,0,23255,23255,19361,18168,563208,482453,482453,6140784,5447203
2,mysql,24,3,5.0,1.0E-4,TCIS,40,143,9616,0,AVO,618293,8,24,282,404,6604,7009,19361,18168,563208,482453,482453,6140784,5447203
2,mysql,24,3,5.0,1.0E-4,TCIS,40,226,8946,0,CUP,448918,8,24,282,404,6314,6719,19361,18168,563208,482453,482453,6140784,5447203
2,mysql,24,3,5.0,1.0E-4,TIS,153,142,23471,0,AVO,526049,8,24,282,532,6457,6990,19361,18168,563208,482453,482453,6140784,5447203
2,mysql,24,3,5.0,1.0E-4,TIS,153,235,23471,0,CUP,415809,8,24,282,532,5177,5710,19361,18168,563208,482453,482453,6140784,5447203
2,mysql,24,3,5.0,1.0E-4,TIS,153,153,23471,0,CRT,1881666,9,24,282,532,22845,23378,19361,18168,563208,482453,482453,6140784,5447203
3,mysql,24,3,5.0,1.0E-4,RIS,153,143,25980,0,AVO,608507,8,24,282,0,6015,6015,19361,18168,563208,482453,482453,6140784,5447203
3,mysql,24,3,5.0,1.0E-4,RIS,153,223,25980,0,CUP,392136,8,24,282,0,4583,4583,19361,18168,563208,482453,482453,6140784,5447203
3,mysql,24,3,5.0,1.0E-4,RIS,153,281,25980,0,CRT,1583163,8,24,282,0,18005,18005,19361,18168,563208,482453,482453,6140784,5447203
3,mysql,24,3,5.0,1.0E-4,HIS,153,147,11879,0,AVO,581090,8,24,282,0,6059,6059,19361,18168,563208,482453,482453,6140784,5447203
3,mysql,24,3,5.0,1.0E-4,HIS,153,251,11879,0,CUP,374358,8,24,282,0,4787,4788,19361,18168,563208,482453,482453,6140784,5447203
3,mysql,24,3,5.0,1.0E-4,HIS,153,153,11879,0,CRT,1846335,9,24,282,0,22716,22716,19361,18168,563208,482453,482453,6140784,5447203
3,mysql,24,3,5.0,1.0E-4,TCIS,39,146,8308,0,AVO,521619,8,24,282,643,6446,7090,19361,18168,563208,482453,482453,6140784,5447203
3,mysql,24,3,5.0,1.0E-4,TCIS,39,259,8024,0,CUP,468640,8,24,282,643,5517,6161,19361,18168,563208,482453,482453,6140784,5447203
3,mysql,24,3,5.0,1.0E-4,TIS,153,144,26490,0,AVO,610781,8,24,282,535,7269,7804,19361,18168,563208,482453,482453,6140784,5447203
3,mysql,24,3,5.0,1.0E-4,TIS,153,230,26490,0,CUP,505962,8,24,282,535,7115,7650,19361,18168,563208,482453,482453,6140784,5447203
3,mysql,24,3,5.0,1.0E-4,TIS,153,153,26490,0,CRT,1837201,9,24,282,535,22567,23103,19361,18168,563208,482453,482453,6140784,5447203
4,mysql,24,3,5.0,1.0E-4,RIS,153,146,19161,0,AVO,525319,8,24,282,0,6361,6361,19361,18168,563208,482453,482453,6140784,5447203
4,mysql,24,3,5.0,1.0E-4,RIS,153,231,19161,0,CUP,448388,8,24,282,0,5199,5199,19361,18168,563208,482453,482453,6140784,5447203
4,mysql,24,3,5.0,1.0E-4,RIS,153,153,19161,0,CRT,1871553,9,24,282,0,23135,23135,19361,18168,563208,482453,482453,6140784,5447203
4,mysql,24,3,5.0,1.0E-4,HIS,153,145,18416,0,AVO,518592,8,24,282,0,5635,5635,19361,18168,563208,482453,482453,6140784,5447203
4,mysql,24,3,5.0,1.0E-4,HIS,153,217,18416,0,CUP,810318,9,24,282,0,9507,9507,19361,18168,563208,482453,482453,6140784,5447203
4,mysql,24,3,5.0,1.0E-4,HIS,153,153,18416,0,CRT,1868497,9,24,282,0,23028,23029,19361,18168,563208,482453,482453,6140784,5447203
4,mysql,24,3,5.0,1.0E-4,TCIS,41,143,7163,0,AVO,603317,8,24,282,532,6434,6966,19361,18168,563208,482453,482453,6140784,5447203
4,mysql,24,3,5.0,1.0E-4,TCIS,41,235,6388,0,CUP,402242,8,24,282,532,5135,5668,19361,18168,563208,482453,482453,6140784,5447203
4,mysql,24,3,5.0,1.0E-4,TIS,153,147,21287,0,AVO,604183,8,24,282,533,6340,6873,19361,18168,563208,482453,482453,6140784,5447203
4,mysql,24,3,5.0,1.0E-4,TIS,153,243,21287,0,CUP,484415,8,24,282,533,6042,6575,19361,18168,563208,482453,482453,6140784,5447203
4,mysql,24,3,5.0,1.0E-4,TIS,153,153,21287,0,CRT,1855618,9,24,282,533,22593,23127,19361,18168,563208,482453,482453,6140784,5447203
0,apache,33,3,5.0,1.0E-4,RIS,106,96,7426,0,AVO,381849,7,24,188,0,8719,8719,43648,43586,784548,735890,735890,16519094,15085653
0,apache,33,3,5.0,1.0E-4,RIS,106,107,7426,0,CUP,114240,7,24,188,0,2626,2626,43648,43586,784548,735890,735890,16519094,15085653
0,apache,33,3,5.0,1.0E-4,RIS,106,104,7426,0,CRT,701362,7,24,188,0,17865,17865,43648,43586,784548,735890,735890,16519094,15085653
0,apache,33,3,5.0,1.0E-4,HIS,106,97,8776,0,AVO,413442,7,24,188,0,12455,12455,43648,43586,784548,735890,735890,16519094,15085653
0,apache,33,3,5.0,1.0E-4,HIS,106,108,8776,0,CUP,206747,7,24,188,0,8071,8071,43648,43586,784548,735890,735890,16519094,15085653
0,apache,33,3,5.0,1.0E-4,HIS,106,109,8776,0,CRT,314775,7,24,188,0,8841,8841,43648,43586,784548,735890,735890,16519094,15085653
0,apache,33,3,5.0,1.0E-4,TCIS,29,98,2255,0,AVO,504316,7,24,188,854,12176,13031,43648,43586,784548,735890,735890,16519094,15085653
0,apache,33,3,5.0,1.0E-4,TCIS,29,95,2870,0,CUP,616449,8,24,188,854,16759,17614,43648,43586,784548,735890,735890,16519094,15085653
0,apache,33,3,5.0,1.0E-4,TCIS,29,107,4620,0,CRT,155512,7,24,188,854,3885,4740,43648,43586,784548,735890,735890,16519094,15085653
0,apache,33,3,5.0,1.0E-4,TIS,106,99,6666,0,AVO,647391,8,24,188,1534,15402,16936,43648,43586,784548,735890,735890,16519094,15085653
0,apache,33,3,5.0,1.0E-4,TIS,106,95,6666,0,CUP,616524,8,24,188,1534,16773,18308,43648,43586,784548,735890,735890,16519094,15085653
0,apache,33,3,5.0,1.0E-4,TIS,106,95,6666,0,CRT,715315,8,24,188,1534,20596,22130,43648,43586,784548,735890,735890,16519094,15085653
1,apache,33,3,5.0,1.0E-4,RIS,106,96,13247,0,AVO,380415,7,24,188,0,8682,8682,43648,43586,784548,735890,735890,16519094,15085653
1,apache,33,3,5.0,1.0E-4,RIS,106,103,13247,0,CUP,596350,8,24,188,0,15970,15970,43648,43586,784548,735890,735890,16519094,15085653
1,apache,33,3,5.0,1.0E-4,RIS,106,95,13247,0,CRT,722570,8,24,188,0,21027,21027,43648,43586,784548,735890,735890,16519094,15085653
1,apache,33,3,5.0,1.0E-4,HIS,106,96,8596,0,AVO,375300,7,24,188,0,8557,8557,43648,43586,784548,735890,735890,16519094,15085653
1,apache,33,3,5.0,1.0E-4,HIS,106,117,8596,0,CUP,278623,7,24,188,0,7763,7763,43648,43586,784548,735890,735890,16519094,15085653
1,apache,33,3,5.0,1.0E-4,HIS,106,94,8596,0,CRT,732973,8,24,188,0,18044,18044,43648,43586,784548,735890,735890,16519094,15085653
1,apache,33,3,5.0,1.0E-4,TCIS,29,94,2871,0,AVO,609003,8,24,188,928,13651,14580,43648,43586,784548,735890,735890,16519094,15085653
1,apache,33,3,5.0,1.0E-4,TCIS,29,112,5072,0,CUP,327160,7,24,188,928,9193,10122,43648,43586,784548,735890,735890,16519094,15085653
1,apache,33,3,5.0,1.0E-4,TCIS,29,105,3302,0,CRT,857159,8,24,188,928,22503,23432,43648,43586,784548,735890,735890,16519094,15085653
1,apache,33,3,5.0,1.0E-4,TIS,106,95,5555,0,AVO,643218,8,24,188,1532,17431,18964,43648,43586,784548,735890,735890,16519094,15085653
1,apache,33,3,5.0,1.0E-4,TIS,106,103,5555,0,CUP,614985,8,24,188,1532,16690,18223,43648,43586,784548,735890,735890,16519094,15085653
1,apache,33,3,5.0,1.0E-4,TIS,106,101,5555,0,CRT,606329,7,24,188,1532,16426,17959,43648,43586,784548,735890,735890,16519094,15085653
0,mysql,30,3,5.0,1.0E-4,RIS,167,153,39857,0,AVO,495479,8,26,308,0,12636,12637,37521,35668,1105708,976677,976677,12055784,10950603
0,mysql,30,3,5.0,1.0E-4,RIS,167,247,39857,0,CUP,355887,8,26,308,0,8669,8669,37521,35668,1105708,976677,976677,12055784,10950603
0,mysql,30,3,5.0,1.0E-4,RIS,167,167,39857,0,CRT,1893027,9,26,308,0,47997,47997,37521,35668,1105708,976677,976677,12055784,10950603
0,mysql,30,3,5.0,1.0E-4,HIS,167,154,39903,0,AVO,520344,8,26,308,0,11784,11784,37521,35668,1105708,976677,976677,12055784,10950603
0,mysql,30,3,5.0,1.0E-4,HIS,167,275,39903,0,CUP,340029,8,26,308,0,11257,11257,37521,35668,1105708,976677,976677,12055784,10950603
0,mysql,30,3,5.0,1.0E-4,HIS,167,167,39903,0,CRT,1877513,9,26,308,0,48189,48189,37521,35668,1105708,976677,976677,12055784,10950603
0,mysql,30,3,5.0,1.0E-4,TCIS,40,151,11538,0,AVO,421518,8,26,308,1085,11498,12583,37521,35668,1105708,976677,976677,12055784,10950603
0,mysql,30,3,5.0,1.0E-4,TCIS,40,224,10807,0,CUP,486163,8,26,308,1085,13945,15031,37521,35668,1105708,976677,976677,12055784,10950603
0,mysql,30,3,5.0,1.0E-4,TIS,167,154,30745,0,AVO,514412,8,26,308,1074,11653,12727,37521,35668,1105708,976677,976677,12055784,10950603
0,mysql,30,3,5.0,1.0E-4,TIS,167,239,30745,0,CUP,286475,8,26,308,1074,7919,8993,37521,35668,1105708,976677,976677,12055784,10950603
0,mysql,30,3,5.0,1.0E-4,TIS,167,167,30745,0,CRT,1926948,9,26,308,1074,49351,50425,37521,35668,1105708,976677,976677,12055784,10950603
1,mysql,30,3,5.0,1.0E-4,RIS,167,153,30263,0,AVO,518999,8,26,308,0,13499,13499,37521,35668,1105708,976677,976677,12055784,10950603
1,mysql,30,3,5.0,1.0E-4,RIS,167,253,30263,0,CUP,581461,8,26,308,0,13937,13937,37521,35668,1105708,976677,976677,12055784,10950603
1,mysql,30,3,5.0,1.0E-4,RIS,167,167,30263,0,CRT,1907414,9,26,308,0,48269,48269,37521,35668,1105708,976677,976677,12055784,10950603
1,mysql,30,3,5.0,1.0E-4,HIS,167,156,35019,0,AVO,578458,8,26,308,0,12460,12460,37521,35668,1105708,976677,976677,12055784,10950603
1,mysql,30,3,5.0,1.0E-4,HIS,167,227,35019,0,CUP,581461,8,26,308,0,13903,13903,37521,35668,1105708,976677,976677,12055784,10950603
1,mysql,30,3,5.0,1.0E-4,HIS,167,167,35019,0,CRT,1886570,9,26,308,0,48217,48218,37521,35668,1105708,976677,976677,12055784,10950603
1,mysql,30,3,5.0,1.0E-4,TCIS,40,153,14471,0,AVO,512763,8,26,308,1092,13152,14245,37521,35668,1105708,976677,976677,12055784,10950603
1,mysql,30,3,5.0,1.0E-4,TCIS,40,243,9687,0,CUP,419072,8,26,308,1092,11143,12236,37521,35668,1105708,976677,976677,12055784,10950603
1,mysql,30,3,5.0,1.0E-4,TIS,167,160,39453,0,AVO,519078,8,26,308,1080,13557,14637,37521,35668,1105708,976677,976677,12055784,10950603
1,mysql,30,3,5.0,1.0E-4,TIS,167,214,39453,0,CUP,509533,8,26,308,1080,12884,13964,37521,35668,1105708,976677,976677,12055784,10950603
1,mysql,30,3,5.0,1.0E-4,TIS,167,167,39453,0,CRT,1862414,9,26,308,1080,47270,48350,37521,35668,1105708,976677,976677,12055784,10950603
0,apache,44,3,5.0,1.0E-4,RIS,120,109,19896,0,AVO,374378,7,26,214,0,22640,22640,105952,105868,1905624,1816596,1816596,40123972,37492587
0,apache,44,3,5.0,1.0E-4,RIS,120,121,19896,0,CUP,243207,7,26,214,0,19064,19064,105952,105868,1905624,1816596,1816596,40123972,37492587
0,apache,44,3,5.0,1.0E-4,RIS,120,109,19896,0,CRT,436378,7,26,214,0,26919,26919,105952,105868,1905624,1816596,1816596,40123972,37492587
0,apache,44,3,5.0,1.0E-4,HIS,120,98,11844,0,AVO,372488,8,26,214,0,21126,21126,105952,105868,1905624,1816596,1816596,40123972,37492587
0,apache,44,3,5.0,1.0E-4,HIS,120,121,11844,0,CUP,226888,7,26,214,0,17660,17660,105952,105868,1905624,1816596,1816596,40123972,37492587
